location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,2004,80-84 years,30,Female,2,0.119969
Bulgaria,45,2005,80-84 years,30,Female,2,0.119986
Bulgaria,45,2006,80-84 years,30,Female,2,0.121647
Bulgaria,45,2007,80-84 years,30,Female,2,0.121033
Bulgaria,45,2008,80-84 years,30,Female,2,0.117441
Bulgaria,45,2009,80-84 years,30,Female,2,0.113329
Bulgaria,45,2010,80-84 years,30,Female,2,0.112129
Bulgaria,45,2011,80-84 years,30,Female,2,0.109577
Bulgaria,45,2012,80-84 years,30,Female,2,0.105186
Bulgaria,45,2013,80-84 years,30,Female,2,0.101064
Bulgaria,45,2014,80-84 years,30,Female,2,0.10253
Bulgaria,45,2015,80-84 years,30,Female,2,0.101715
Bulgaria,45,2016,80-84 years,30,Female,2,0.0982634
Bulgaria,45,2017,80-84 years,30,Female,2,0.0966299
Bulgaria,45,2018,80-84 years,30,Female,2,0.100474
Bulgaria,45,2019,80-84 years,30,Female,2,0.100977
Bulgaria,45,1950,85-89 years,31,Female,2,0.13639
Bulgaria,45,1951,85-89 years,31,Female,2,0.143951
Bulgaria,45,1952,85-89 years,31,Female,2,0.157617
Bulgaria,45,1953,85-89 years,31,Female,2,0.142455
Bulgaria,45,1954,85-89 years,31,Female,2,0.138246
Bulgaria,45,1955,85-89 years,31,Female,2,0.145316
Bulgaria,45,1956,85-89 years,31,Female,2,0.15856
Bulgaria,45,1957,85-89 years,31,Female,2,0.150487
Bulgaria,45,1958,85-89 years,31,Female,2,0.142047
Bulgaria,45,1959,85-89 years,31,Female,2,0.160122
Bulgaria,45,1960,85-89 years,31,Female,2,0.144386
Bulgaria,45,1961,85-89 years,31,Female,2,0.146517
Bulgaria,45,1962,85-89 years,31,Female,2,0.16002
Bulgaria,45,1963,85-89 years,31,Female,2,0.149971
Bulgaria,45,1964,85-89 years,31,Female,2,0.127895
Bulgaria,45,1965,85-89 years,31,Female,2,0.128061
Bulgaria,45,1966,85-89 years,31,Female,2,0.134663
Bulgaria,45,1967,85-89 years,31,Female,2,0.140991
Bulgaria,45,1968,85-89 years,31,Female,2,0.142133
Bulgaria,45,1969,85-89 years,31,Female,2,0.15095
Bulgaria,45,1970,85-89 years,31,Female,2,0.152504
Bulgaria,45,1971,85-89 years,31,Female,2,0.162304
Bulgaria,45,1972,85-89 years,31,Female,2,0.166421
Bulgaria,45,1973,85-89 years,31,Female,2,0.163023
Bulgaria,45,1974,85-89 years,31,Female,2,0.164953
Bulgaria,45,1975,85-89 years,31,Female,2,0.165366
Bulgaria,45,1976,85-89 years,31,Female,2,0.16785
Bulgaria,45,1977,85-89 years,31,Female,2,0.172145
Bulgaria,45,1978,85-89 years,31,Female,2,0.172271
Bulgaria,45,1979,85-89 years,31,Female,2,0.177507
Bulgaria,45,1980,85-89 years,31,Female,2,0.186346
Bulgaria,45,1981,85-89 years,31,Female,2,0.193681
Bulgaria,45,1982,85-89 years,31,Female,2,0.211338
Bulgaria,45,1983,85-89 years,31,Female,2,0.229362
Bulgaria,45,1984,85-89 years,31,Female,2,0.255113
Bulgaria,45,1985,85-89 years,31,Female,2,0.285978
Bulgaria,45,1986,85-89 years,31,Female,2,0.310086
Bulgaria,45,1987,85-89 years,31,Female,2,0.329453
Bulgaria,45,1988,85-89 years,31,Female,2,0.318087
Bulgaria,45,1989,85-89 years,31,Female,2,0.255734
Bulgaria,45,1990,85-89 years,31,Female,2,0.222065
Bulgaria,45,1991,85-89 years,31,Female,2,0.210302
Bulgaria,45,1992,85-89 years,31,Female,2,0.233102
Bulgaria,45,1993,85-89 years,31,Female,2,0.287478
Bulgaria,45,1994,85-89 years,31,Female,2,0.298068
Bulgaria,45,1995,85-89 years,31,Female,2,0.283991
Bulgaria,45,1996,85-89 years,31,Female,2,0.27188
Bulgaria,45,1997,85-89 years,31,Female,2,0.264641
Bulgaria,45,1998,85-89 years,31,Female,2,0.246783
Bulgaria,45,1999,85-89 years,31,Female,2,0.237046
Bulgaria,45,2000,85-89 years,31,Female,2,0.242388
Bulgaria,45,2001,85-89 years,31,Female,2,0.242342
Bulgaria,45,2002,85-89 years,31,Female,2,0.237771
Bulgaria,45,2003,85-89 years,31,Female,2,0.225135
Bulgaria,45,2004,85-89 years,31,Female,2,0.211939
Bulgaria,45,2005,85-89 years,31,Female,2,0.205272
Bulgaria,45,2006,85-89 years,31,Female,2,0.201222
Bulgaria,45,2007,85-89 years,31,Female,2,0.197029
Bulgaria,45,2008,85-89 years,31,Female,2,0.193501
Bulgaria,45,2009,85-89 years,31,Female,2,0.191306
Bulgaria,45,2010,85-89 years,31,Female,2,0.194356
Bulgaria,45,2011,85-89 years,31,Female,2,0.192433
Bulgaria,45,2012,85-89 years,31,Female,2,0.187452
Bulgaria,45,2013,85-89 years,31,Female,2,0.181073
Bulgaria,45,2014,85-89 years,31,Female,2,0.183584
Bulgaria,45,2015,85-89 years,31,Female,2,0.182327
Bulgaria,45,2016,85-89 years,31,Female,2,0.179713
Bulgaria,45,2017,85-89 years,31,Female,2,0.1785
Bulgaria,45,2018,85-89 years,31,Female,2,0.18227
Bulgaria,45,2019,85-89 years,31,Female,2,0.182734
Bulgaria,45,1950,90-94 years,32,Female,2,0.184735
Bulgaria,45,1951,90-94 years,32,Female,2,0.191542
Bulgaria,45,1952,90-94 years,32,Female,2,0.208246
Bulgaria,45,1953,90-94 years,32,Female,2,0.19273
Bulgaria,45,1954,90-94 years,32,Female,2,0.189908
Bulgaria,45,1955,90-94 years,32,Female,2,0.190625
Bulgaria,45,1956,90-94 years,32,Female,2,0.190627
Bulgaria,45,1957,90-94 years,32,Female,2,0.169478
Bulgaria,45,1958,90-94 years,32,Female,2,0.155293
Bulgaria,45,1959,90-94 years,32,Female,2,0.175245
Bulgaria,45,1960,90-94 years,32,Female,2,0.164578
Bulgaria,45,1961,90-94 years,32,Female,2,0.171336
Bulgaria,45,1962,90-94 years,32,Female,2,0.189018
Bulgaria,45,1963,90-94 years,32,Female,2,0.182173
Bulgaria,45,1964,90-94 years,32,Female,2,0.181069
Bulgaria,45,1965,90-94 years,32,Female,2,0.193943
Bulgaria,45,1966,90-94 years,32,Female,2,0.204514
Bulgaria,45,1967,90-94 years,32,Female,2,0.213912
Bulgaria,45,1968,90-94 years,32,Female,2,0.216024
Bulgaria,45,1969,90-94 years,32,Female,2,0.228023
Bulgaria,45,1970,90-94 years,32,Female,2,0.231446
Bulgaria,45,1971,90-94 years,32,Female,2,0.245368
Bulgaria,45,1972,90-94 years,32,Female,2,0.251582
Bulgaria,45,1973,90-94 years,32,Female,2,0.247673
Bulgaria,45,1974,90-94 years,32,Female,2,0.249451
Bulgaria,45,1975,90-94 years,32,Female,2,0.249845
Bulgaria,45,1976,90-94 years,32,Female,2,0.253622
Bulgaria,45,1977,90-94 years,32,Female,2,0.258501
Bulgaria,45,1978,90-94 years,32,Female,2,0.257406
Bulgaria,45,1979,90-94 years,32,Female,2,0.264907
Bulgaria,45,1980,90-94 years,32,Female,2,0.277557
Bulgaria,45,1981,90-94 years,32,Female,2,0.287553
Bulgaria,45,1982,90-94 years,32,Female,2,0.310676
Bulgaria,45,1983,90-94 years,32,Female,2,0.334975
Bulgaria,45,1984,90-94 years,32,Female,2,0.368032
Bulgaria,45,1985,90-94 years,32,Female,2,0.415353
Bulgaria,45,1986,90-94 years,32,Female,2,0.473395
Bulgaria,45,1987,90-94 years,32,Female,2,0.546493
Bulgaria,45,1988,90-94 years,32,Female,2,0.510364
Bulgaria,45,1989,90-94 years,32,Female,2,0.369163
Bulgaria,45,1990,90-94 years,32,Female,2,0.32367
Bulgaria,45,1991,90-94 years,32,Female,2,0.308396
Bulgaria,45,1992,90-94 years,32,Female,2,0.346583
Bulgaria,45,1993,90-94 years,32,Female,2,0.503604
Bulgaria,45,1994,90-94 years,32,Female,2,0.540368
Bulgaria,45,1995,90-94 years,32,Female,2,0.492875
Bulgaria,45,1996,90-94 years,32,Female,2,0.437131
Bulgaria,45,1997,90-94 years,32,Female,2,0.411829
Bulgaria,45,1998,90-94 years,32,Female,2,0.383411
Bulgaria,45,1999,90-94 years,32,Female,2,0.372699
Bulgaria,45,2000,90-94 years,32,Female,2,0.388781
Bulgaria,45,2001,90-94 years,32,Female,2,0.393502
Bulgaria,45,2002,90-94 years,32,Female,2,0.384114
Bulgaria,45,2003,90-94 years,32,Female,2,0.358077
Bulgaria,45,2004,90-94 years,32,Female,2,0.334127
Bulgaria,45,2005,90-94 years,32,Female,2,0.323509
Bulgaria,45,2006,90-94 years,32,Female,2,0.316317
Bulgaria,45,2007,90-94 years,32,Female,2,0.309918
Bulgaria,45,2008,90-94 years,32,Female,2,0.305649
Bulgaria,45,2009,90-94 years,32,Female,2,0.303855
Bulgaria,45,2010,90-94 years,32,Female,2,0.310101
Bulgaria,45,2011,90-94 years,32,Female,2,0.308624
Bulgaria,45,2012,90-94 years,32,Female,2,0.301238
Bulgaria,45,2013,90-94 years,32,Female,2,0.290306
Bulgaria,45,2014,90-94 years,32,Female,2,0.29765
Bulgaria,45,2015,90-94 years,32,Female,2,0.301472
Bulgaria,45,2016,90-94 years,32,Female,2,0.295637
Bulgaria,45,2017,90-94 years,32,Female,2,0.291569
Bulgaria,45,2018,90-94 years,32,Female,2,0.29702
Bulgaria,45,2019,90-94 years,32,Female,2,0.297361
Bulgaria,45,1950,95-99 years,33,Female,2,0.260491
Bulgaria,45,1951,95-99 years,33,Female,2,0.265879
Bulgaria,45,1952,95-99 years,33,Female,2,0.285502
Bulgaria,45,1953,95-99 years,33,Female,2,0.270147
Bulgaria,45,1954,95-99 years,33,Female,2,0.268827
Bulgaria,45,1955,95-99 years,33,Female,2,0.26033
Bulgaria,45,1956,95-99 years,33,Female,2,0.244542
Bulgaria,45,1957,95-99 years,33,Female,2,0.210889
Bulgaria,45,1958,95-99 years,33,Female,2,0.192592
Bulgaria,45,1959,95-99 years,33,Female,2,0.215398
Bulgaria,45,1960,95-99 years,33,Female,2,0.211531
Bulgaria,45,1961,95-99 years,33,Female,2,0.221813
Bulgaria,45,1962,95-99 years,33,Female,2,0.24113
Bulgaria,45,1963,95-99 years,33,Female,2,0.238364
Bulgaria,45,1964,95-99 years,33,Female,2,0.264092
Bulgaria,45,1965,95-99 years,33,Female,2,0.295143
Bulgaria,45,1966,95-99 years,33,Female,2,0.311088
Bulgaria,45,1967,95-99 years,33,Female,2,0.325679
Bulgaria,45,1968,95-99 years,33,Female,2,0.329414
Bulgaria,45,1969,95-99 years,33,Female,2,0.346778
Bulgaria,45,1970,95-99 years,33,Female,2,0.350922
Bulgaria,45,1971,95-99 years,33,Female,2,0.370084
Bulgaria,45,1972,95-99 years,33,Female,2,0.379392
Bulgaria,45,1973,95-99 years,33,Female,2,0.371899
Bulgaria,45,1974,95-99 years,33,Female,2,0.376349
Bulgaria,45,1975,95-99 years,33,Female,2,0.379563
Bulgaria,45,1976,95-99 years,33,Female,2,0.383936
Bulgaria,45,1977,95-99 years,33,Female,2,0.394124
Bulgaria,45,1978,95-99 years,33,Female,2,0.394802
Bulgaria,45,1979,95-99 years,33,Female,2,0.405808
Bulgaria,45,1980,95-99 years,33,Female,2,0.425524
Bulgaria,45,1981,95-99 years,33,Female,2,0.441752
Bulgaria,45,1982,95-99 years,33,Female,2,0.481139
Bulgaria,45,1983,95-99 years,33,Female,2,0.519239
Bulgaria,45,1984,95-99 years,33,Female,2,0.556146
Bulgaria,45,1985,95-99 years,33,Female,2,0.549519
Bulgaria,45,1986,95-99 years,33,Female,2,0.470228
Bulgaria,45,1987,95-99 years,33,Female,2,0.377153
Bulgaria,45,1988,95-99 years,33,Female,2,0.388603
Bulgaria,45,1989,95-99 years,33,Female,2,0.464007
Bulgaria,45,1990,95-99 years,33,Female,2,0.445239
Bulgaria,45,1991,95-99 years,33,Female,2,0.415936
Bulgaria,45,1992,95-99 years,33,Female,2,0.407119
Bulgaria,45,1993,95-99 years,33,Female,2,0.350993
Bulgaria,45,1994,95-99 years,33,Female,2,0.347428
Bulgaria,45,1995,95-99 years,33,Female,2,0.413751
Bulgaria,45,1996,95-99 years,33,Female,2,0.480986
Bulgaria,45,1997,95-99 years,33,Female,2,0.517533
Bulgaria,45,1998,95-99 years,33,Female,2,0.51442
Bulgaria,45,1999,95-99 years,33,Female,2,0.496264
Bulgaria,45,2000,95-99 years,33,Female,2,0.487404
Bulgaria,45,2001,95-99 years,33,Female,2,0.480638
Bulgaria,45,2002,95-99 years,33,Female,2,0.483314
Bulgaria,45,2003,95-99 years,33,Female,2,0.483704
Bulgaria,45,2004,95-99 years,33,Female,2,0.476627
Bulgaria,45,2005,95-99 years,33,Female,2,0.470876
Bulgaria,45,2006,95-99 years,33,Female,2,0.468187
Bulgaria,45,2007,95-99 years,33,Female,2,0.464044
Bulgaria,45,2008,95-99 years,33,Female,2,0.457657
Bulgaria,45,2009,95-99 years,33,Female,2,0.452953
Bulgaria,45,2010,95-99 years,33,Female,2,0.459585
Bulgaria,45,2011,95-99 years,33,Female,2,0.457267
Bulgaria,45,2012,95-99 years,33,Female,2,0.444196
Bulgaria,45,2013,95-99 years,33,Female,2,0.426762
Bulgaria,45,2014,95-99 years,33,Female,2,0.442961
Bulgaria,45,2015,95-99 years,33,Female,2,0.458536
Bulgaria,45,2016,95-99 years,33,Female,2,0.44378
Bulgaria,45,2017,95-99 years,33,Female,2,0.432984
Bulgaria,45,2018,95-99 years,33,Female,2,0.441998
Bulgaria,45,2019,95-99 years,33,Female,2,0.441901
Bulgaria,45,1950,100-104 years,44,Female,2,0.352045
Bulgaria,45,1951,100-104 years,44,Female,2,0.355116
Bulgaria,45,1952,100-104 years,44,Female,2,0.376267
Bulgaria,45,1953,100-104 years,44,Female,2,0.363176
Bulgaria,45,1954,100-104 years,44,Female,2,0.363292
Bulgaria,45,1955,100-104 years,44,Female,2,0.344443
Bulgaria,45,1956,100-104 years,44,Female,2,0.310072
Bulgaria,45,1957,100-104 years,44,Female,2,0.26038
Bulgaria,45,1958,100-104 years,44,Female,2,0.236046
Bulgaria,45,1959,100-104 years,44,Female,2,0.262873
Bulgaria,45,1960,100-104 years,44,Female,2,0.265212
Bulgaria,45,1961,100-104 years,44,Female,2,0.280102
Bulgaria,45,1962,100-104 years,44,Female,2,0.303311
Bulgaria,45,1963,100-104 years,44,Female,2,0.301543
Bulgaria,45,1964,100-104 years,44,Female,2,0.35585
Bulgaria,45,1965,100-104 years,44,Female,2,0.41077
Bulgaria,45,1966,100-104 years,44,Female,2,0.430119
Bulgaria,45,1967,100-104 years,44,Female,2,0.446275
Bulgaria,45,1968,100-104 years,44,Female,2,0.451169
Bulgaria,45,1969,100-104 years,44,Female,2,0.468109
Bulgaria,45,1970,100-104 years,44,Female,2,0.472879
Bulgaria,45,1971,100-104 years,44,Female,2,0.490868
Bulgaria,45,1972,100-104 years,44,Female,2,0.499428
Bulgaria,45,1973,100-104 years,44,Female,2,0.49319
Bulgaria,45,1974,100-104 years,44,Female,2,0.496926
Bulgaria,45,1975,100-104 years,44,Female,2,0.499176
Bulgaria,45,1976,100-104 years,44,Female,2,0.502803
Bulgaria,45,1977,100-104 years,44,Female,2,0.510145
Bulgaria,45,1978,100-104 years,44,Female,2,0.510574
Bulgaria,45,1979,100-104 years,44,Female,2,0.518996
Bulgaria,45,1980,100-104 years,44,Female,2,0.532955
Bulgaria,45,1981,100-104 years,44,Female,2,0.543247
Bulgaria,45,1982,100-104 years,44,Female,2,0.565898
Bulgaria,45,1983,100-104 years,44,Female,2,0.584316
Bulgaria,45,1984,100-104 years,44,Female,2,0.60289
Bulgaria,45,1985,100-104 years,44,Female,2,0.617853
Bulgaria,45,1986,100-104 years,44,Female,2,0.617189
Bulgaria,45,1987,100-104 years,44,Female,2,0.60275
Bulgaria,45,1988,100-104 years,44,Female,2,0.586484
Bulgaria,45,1989,100-104 years,44,Female,2,0.569253
Bulgaria,45,1990,100-104 years,44,Female,2,0.550871
Bulgaria,45,1991,100-104 years,44,Female,2,0.530763
Bulgaria,45,1992,100-104 years,44,Female,2,0.535909
Bulgaria,45,1993,100-104 years,44,Female,2,0.573938
Bulgaria,45,1994,100-104 years,44,Female,2,0.606261
Bulgaria,45,1995,100-104 years,44,Female,2,0.616298
Bulgaria,45,1996,100-104 years,44,Female,2,0.616801
Bulgaria,45,1997,100-104 years,44,Female,2,0.617908
Bulgaria,45,1998,100-104 years,44,Female,2,0.607811
Bulgaria,45,1999,100-104 years,44,Female,2,0.599881
Bulgaria,45,2000,100-104 years,44,Female,2,0.604505
Bulgaria,45,2001,100-104 years,44,Female,2,0.604302
Bulgaria,45,2002,100-104 years,44,Female,2,0.602037
Bulgaria,45,2003,100-104 years,44,Female,2,0.592564
Bulgaria,45,2004,100-104 years,44,Female,2,0.581626
Bulgaria,45,2005,100-104 years,44,Female,2,0.576447
Bulgaria,45,2006,100-104 years,44,Female,2,0.57362
Bulgaria,45,2007,100-104 years,44,Female,2,0.570019
Bulgaria,45,2008,100-104 years,44,Female,2,0.56668
Bulgaria,45,2009,100-104 years,44,Female,2,0.564445
Bulgaria,45,2010,100-104 years,44,Female,2,0.569905
Bulgaria,45,2011,100-104 years,44,Female,2,0.569157
Bulgaria,45,2012,100-104 years,44,Female,2,0.560515
Bulgaria,45,2013,100-104 years,44,Female,2,0.548151
Bulgaria,45,2014,100-104 years,44,Female,2,0.561207
Bulgaria,45,2015,100-104 years,44,Female,2,0.572269
Bulgaria,45,2016,100-104 years,44,Female,2,0.562807
Bulgaria,45,2017,100-104 years,44,Female,2,0.554828
Bulgaria,45,2018,100-104 years,44,Female,2,0.560081
Bulgaria,45,2019,100-104 years,44,Female,2,0.559321
Bulgaria,45,1950,105-109 years,45,Female,2,0.453849
Bulgaria,45,1951,105-109 years,45,Female,2,0.454039
Bulgaria,45,1952,105-109 years,45,Female,2,0.475928
Bulgaria,45,1953,105-109 years,45,Female,2,0.466243
Bulgaria,45,1954,105-109 years,45,Female,2,0.467015
Bulgaria,45,1955,105-109 years,45,Female,2,0.43612
Bulgaria,45,1956,105-109 years,45,Female,2,0.380131
Bulgaria,45,1957,105-109 years,45,Female,2,0.311304
Bulgaria,45,1958,105-109 years,45,Female,2,0.279939
Bulgaria,45,1959,105-109 years,45,Female,2,0.31233
Bulgaria,45,1960,105-109 years,45,Female,2,0.322463
Bulgaria,45,1961,105-109 years,45,Female,2,0.34295
Bulgaria,45,1962,105-109 years,45,Female,2,0.370126
Bulgaria,45,1963,105-109 years,45,Female,2,0.367086
Bulgaria,45,1964,105-109 years,45,Female,2,0.451273
Bulgaria,45,1965,105-109 years,45,Female,2,0.533786
Bulgaria,45,1966,105-109 years,45,Female,2,0.555613
Bulgaria,45,1967,105-109 years,45,Female,2,0.572574
Bulgaria,45,1968,105-109 years,45,Female,2,0.578658
Bulgaria,45,1969,105-109 years,45,Female,2,0.594665
Bulgaria,45,1970,105-109 years,45,Female,2,0.598989
Bulgaria,45,1971,105-109 years,45,Female,2,0.615644
Bulgaria,45,1972,105-109 years,45,Female,2,0.623445
Bulgaria,45,1973,105-109 years,45,Female,2,0.617199
Bulgaria,45,1974,105-109 years,45,Female,2,0.621416
Bulgaria,45,1975,105-109 years,45,Female,2,0.62324
Bulgaria,45,1976,105-109 years,45,Female,2,0.625835
Bulgaria,45,1977,105-109 years,45,Female,2,0.632186
Bulgaria,45,1978,105-109 years,45,Female,2,0.633878
Bulgaria,45,1979,105-109 years,45,Female,2,0.640541
Bulgaria,45,1980,105-109 years,45,Female,2,0.651151
Bulgaria,45,1981,105-109 years,45,Female,2,0.658797
Bulgaria,45,1982,105-109 years,45,Female,2,0.676455
Bulgaria,45,1983,105-109 years,45,Female,2,0.688441
Bulgaria,45,1984,105-109 years,45,Female,2,0.700933
Bulgaria,45,1985,105-109 years,45,Female,2,0.709633
Bulgaria,45,1986,105-109 years,45,Female,2,0.704653
Bulgaria,45,1987,105-109 years,45,Female,2,0.68623
Bulgaria,45,1988,105-109 years,45,Female,2,0.672055
Bulgaria,45,1989,105-109 years,45,Female,2,0.669487
Bulgaria,45,1990,105-109 years,45,Female,2,0.66071
Bulgaria,45,1991,105-109 years,45,Female,2,0.643091
Bulgaria,45,1992,105-109 years,45,Female,2,0.642817
Bulgaria,45,1993,105-109 years,45,Female,2,0.665464
Bulgaria,45,1994,105-109 years,45,Female,2,0.693905
Bulgaria,45,1995,105-109 years,45,Female,2,0.706771
Bulgaria,45,1996,105-109 years,45,Female,2,0.70836
Bulgaria,45,1997,105-109 years,45,Female,2,0.711164
Bulgaria,45,1998,105-109 years,45,Female,2,0.705124
Bulgaria,45,1999,105-109 years,45,Female,2,0.699608
Bulgaria,45,2000,105-109 years,45,Female,2,0.703134
Bulgaria,45,2001,105-109 years,45,Female,2,0.702257
Bulgaria,45,2002,105-109 years,45,Female,2,0.70122
Bulgaria,45,2003,105-109 years,45,Female,2,0.695186
Bulgaria,45,2004,105-109 years,45,Female,2,0.688456
Bulgaria,45,2005,105-109 years,45,Female,2,0.68552
Bulgaria,45,2006,105-109 years,45,Female,2,0.684632
Bulgaria,45,2007,105-109 years,45,Female,2,0.682072
Bulgaria,45,2008,105-109 years,45,Female,2,0.679826
Bulgaria,45,2009,105-109 years,45,Female,2,0.677761
Bulgaria,45,2010,105-109 years,45,Female,2,0.681859
Bulgaria,45,2011,105-109 years,45,Female,2,0.681366
Bulgaria,45,2012,105-109 years,45,Female,2,0.674206
Bulgaria,45,2013,105-109 years,45,Female,2,0.664865
Bulgaria,45,2014,105-109 years,45,Female,2,0.67681
Bulgaria,45,2015,105-109 years,45,Female,2,0.685549
Bulgaria,45,2016,105-109 years,45,Female,2,0.677873
Bulgaria,45,2017,105-109 years,45,Female,2,0.670855
Bulgaria,45,2018,105-109 years,45,Female,2,0.674726
Bulgaria,45,2019,105-109 years,45,Female,2,0.67367
Bulgaria,45,1950,110+ years,148,Female,2,0.62453
Bulgaria,45,1951,110+ years,148,Female,2,0.624711
Bulgaria,45,1952,110+ years,148,Female,2,0.645381
Bulgaria,45,1953,110+ years,148,Female,2,0.636267
Bulgaria,45,1954,110+ years,148,Female,2,0.636996
Bulgaria,45,1955,110+ years,148,Female,2,0.607589
Bulgaria,45,1956,110+ years,148,Female,2,0.55285
Bulgaria,45,1957,110+ years,148,Female,2,0.4826
Bulgaria,45,1958,110+ years,148,Female,2,0.449279
Bulgaria,45,1959,110+ years,148,Female,2,0.483675
Bulgaria,45,1960,110+ years,148,Female,2,0.494241
Bulgaria,45,1961,110+ years,148,Female,2,0.515348
Bulgaria,45,1962,110+ years,148,Female,2,0.542854
Bulgaria,45,1963,110+ years,148,Female,2,0.539804
Bulgaria,45,1964,110+ years,148,Female,2,0.622079
Bulgaria,45,1965,110+ years,148,Female,2,0.698825
Bulgaria,45,1966,110+ years,148,Female,2,0.718574
Bulgaria,45,1967,110+ years,148,Female,2,0.733775
Bulgaria,45,1968,110+ years,148,Female,2,0.739199
Bulgaria,45,1969,110+ years,148,Female,2,0.753396
Bulgaria,45,1970,110+ years,148,Female,2,0.757214
Bulgaria,45,1971,110+ years,148,Female,2,0.771854
Bulgaria,45,1972,110+ years,148,Female,2,0.778676
Bulgaria,45,1973,110+ years,148,Female,2,0.773216
Bulgaria,45,1974,110+ years,148,Female,2,0.776904
Bulgaria,45,1975,110+ years,148,Female,2,0.778497
Bulgaria,45,1976,110+ years,148,Female,2,0.780762
Bulgaria,45,1977,110+ years,148,Female,2,0.786288
Bulgaria,45,1978,110+ years,148,Female,2,0.787768
Bulgaria,45,1979,110+ years,148,Female,2,0.793554
Bulgaria,45,1980,110+ years,148,Female,2,0.802739
Bulgaria,45,1981,110+ years,148,Female,2,0.809334
Bulgaria,45,1982,110+ years,148,Female,2,0.824501
Bulgaria,45,1983,110+ years,148,Female,2,0.834749
Bulgaria,45,1984,110+ years,148,Female,2,0.845388
Bulgaria,45,1985,110+ years,148,Female,2,0.852775
Bulgaria,45,1986,110+ years,148,Female,2,0.848547
Bulgaria,45,1987,110+ years,148,Female,2,0.832863
Bulgaria,45,1988,110+ years,148,Female,2,0.820732
Bulgaria,45,1989,110+ years,148,Female,2,0.818516
Bulgaria,45,1990,110+ years,148,Female,2,0.810982
Bulgaria,45,1991,110+ years,148,Female,2,0.795761
Bulgaria,45,1992,110+ years,148,Female,2,0.795521
Bulgaria,45,1993,110+ years,148,Female,2,0.81507
Bulgaria,45,1994,110+ years,148,Female,2,0.839402
Bulgaria,45,1995,110+ years,148,Female,2,0.85034
Bulgaria,45,1996,110+ years,148,Female,2,0.851667
Bulgaria,45,1997,110+ years,148,Female,2,0.854069
Bulgaria,45,1998,110+ years,148,Female,2,0.848916
Bulgaria,45,1999,110+ years,148,Female,2,0.844256
Bulgaria,45,2000,110+ years,148,Female,2,0.847212
Bulgaria,45,2001,110+ years,148,Female,2,0.846513
Bulgaria,45,2002,110+ years,148,Female,2,0.845631
Bulgaria,45,2003,110+ years,148,Female,2,0.840498
